,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
0,TQRMNORSTHKLKSCDEGNFJ00661706,1,1,1,2021,4,44,N,17,249,1,2,44,3,1,1,1,2,3,1,1,3,0,0,0,6,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
1,TQRMNORSTHKLKSCDEGNFJ00661706,1,3,1,2021,4,44,N,17,249,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
2,TQRMNOPSRHKLKTCDEGNFJ00716519,1,3,1,2021,4,44,N,17,329,3,1,19,5,4,1,1,1,2,1,3,0,3,0,2,1,2800,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,4,0,4,43304,1,1,1,1,0
3,TQRMNOPSRHKLKTCDEGNFJ00716519,1,4,1,2021,4,44,N,17,329,3,1,14,5,4,1,1,1,2,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,4,0,4,43304,1,1,1,1,0
4,TQRMNOQWPHKLKTCDEGNFJ00661713,1,3,1,2021,4,44,N,17,439,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,3,72000,2,1,0,0,0
5,TQRMNOSURHMMLPCDEFIAH00713729,1,4,1,2021,4,43,S,2,746,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,2,2,2,2,5,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
6,TQRMNOQQYHKMKQCDEGKDB00661288,1,2,1,2021,4,43,N,14,89,2,2,37,1,4,1,1,1,1,1,1,2,0,0,0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
7,TQRMNOQQYHKMKQCDEGKDB00661288,1,3,1,2021,4,43,N,14,89,3,2,19,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
8,TQRMNOQQYHKMKQCDEGKDB00661288,1,4,1,2021,4,43,N,14,89,3,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
9,TQRMNORVYHMOKQCDEGLDF00714313,1,3,1,2021,4,41,N,15,157,3,2,17,5,1,2,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,0,2,40000,3,1,1,1,0
